epoch,batchid,loss
1, 544,0.009113838896155
1, 545,0.009149835444987
1, 546,0.008992793038487
1, 547,0.008835503831506
1, 548,0.009657563641667
1, 549,0.008842455223203
1, 550,0.009857501834631
1, 551,0.009041971527040
1, 552,0.009387839585543
1, 553,0.009157390333712
1, 554,0.009244699962437
1, 555,0.008720868267119
1, 556,0.008688363246620
1, 557,0.009169001132250
1, 558,0.008446916006505
1, 559,0.008941286243498
1, 560,0.008827860467136
1, 561,0.009165030904114
1, 562,0.008791137486696
1, 563,0.009005180560052
1, 564,0.008794478140771
1, 565,0.007948035374284
1, 566,0.008977809920907
1, 567,0.008352770470083
1, 568,0.008753735572100
1, 569,0.007450672332197
1, 570,0.008440421894193
1, 571,0.008613334968686
1, 572,0.009662300348282
1, 573,0.008416656404734
1, 574,0.008749286644161
1, 575,0.008936821483076
1, 576,0.008097291924059
1, 577,0.009615680202842
1, 578,0.008172797039151
1, 579,0.009438813664019
1, 580,0.008696348406374
1, 581,0.009724503383040
1, 582,0.009258105419576
1, 583,0.008662433363497
1, 584,0.009396278299391
1, 585,0.009311300702393
1, 586,0.009465727023780
1, 587,0.008910187520087
1, 588,0.009148210287094
1, 589,0.009229140356183
1, 590,0.009155282750726
1, 591,0.009115482680500
1, 592,0.009360952302814
1, 593,0.009105619974434
1, 594,0.008864883333445
1, 595,0.007630666717887
1, 596,0.009477132000029
1, 597,0.008721455000341
1, 598,0.008694249205291
1, 599,0.008680621162057
1, 600,0.010246242396533
1, 601,0.008689633570611
1, 602,0.007900178432465
1, 603,0.008386399596930
1, 604,0.009180394932628
1, 605,0.009550288319588
1, 606,0.008509568870068
1, 607,0.008622361347079
1, 608,0.008157493546605
1, 609,0.008724193088710
1, 610,0.008910789154470
1, 611,0.008754467591643
1, 612,0.009313379414380
1, 613,0.009765453636646
1, 614,0.008640175685287
1, 615,0.009900219738483
1, 616,0.008189916610718
1, 617,0.007864495739341
1, 618,0.007970785722136
1, 619,0.008790127933025
1, 620,0.008937848731875
1, 621,0.008071877993643
1, 622,0.008950006216764
1, 623,0.008711094968021
1, 624,0.009001716971397
1, 625,0.009979420341551
1, 626,0.007884866558015
1, 627,0.008307091891766
1, 628,0.009280145168304
1, 629,0.009710056707263
1, 630,0.009479295462370
1, 631,0.008960599079728
1, 632,0.008155642077327
1, 633,0.006981533952057
1, 634,0.008544109761715
1, 635,0.009170675650239
1, 636,0.008333641104400
1, 637,0.007707269862294
1, 638,0.006811815313995
1, 639,0.008908581919968
1, 640,0.008487086743116
1, 641,0.009394047781825
1, 642,0.009034448303282
1, 643,0.008285683579743
1, 644,0.008878325112164
1, 645,0.008913041092455
1, 646,0.008965560235083
1, 647,0.009313087910414
1, 648,0.008242005482316
1, 649,0.009699932299554
1, 650,0.008250829763710
1, 651,0.009427786804736
1, 652,0.007979903370142
1, 653,0.009043270722032
1, 654,0.008723193779588
1, 655,0.007926828227937
1, 656,0.008825532160699
1, 657,0.008855722844601
1, 658,0.008913075551391
1, 659,0.008975007571280
1, 660,0.008861026726663
1, 661,0.008632256649435
1, 662,0.009938371367753
1, 663,0.008309243246913
1, 664,0.009626672603190
1, 665,0.008775875903666
1, 666,0.008754733949900
1, 667,0.009820942766964
1, 668,0.008620539680123
1, 669,0.009724376723170
1, 670,0.009452769532800
1, 671,0.008973314426839
1, 672,0.009370193816721
1, 673,0.010019989684224
1, 674,0.009516313672066
1, 675,0.008945534005761
1, 676,0.009562177583575
1, 677,0.008004551753402
1, 678,0.009703829884529
1, 679,0.008581975474954
1, 680,0.008683025836945
1, 681,0.009017002768815
1, 682,0.009066627360880
1, 683,0.008239524438977
1, 684,0.008185349404812
1, 685,0.008564998395741
1, 686,0.009050399065018
1, 687,0.008760068565607
1, 688,0.008968656882644
1, 689,0.008325945585966
1, 690,0.007885761559010
1, 691,0.008328223600984
1, 692,0.009227171540260
1, 693,0.008391549810767
1, 694,0.009034995920956
1, 695,0.009211963973939
1, 696,0.008163628168404
1, 697,0.009820621460676
1, 698,0.008935657329857
1, 699,0.008143741637468
1, 700,0.008239099755883
1, 701,0.007985107600689
1, 702,0.009753262624145
1, 703,0.008772241882980
1, 704,0.008450523018837
1, 705,0.008483210578561
1, 706,0.008343113586307
1, 707,0.008848019875586
1, 708,0.009762661531568
1, 709,0.007191777229309
1, 710,0.008248625323176
1, 711,0.009133314713836
1, 712,0.009801829233766
1, 713,0.008519330061972
1, 714,0.009950372390449
1, 715,0.008838795125484
1, 716,0.009646099060774
1, 717,0.009056478738785
1, 718,0.008848588913679
1, 719,0.009701840579510
1, 720,0.007903000339866
1, 721,0.008672771975398
1, 722,0.008817782625556
1, 723,0.008674320764840
1, 724,0.009861319325864
1, 725,0.008043276146054
1, 726,0.008007690310478
1, 727,0.008907639421523
1, 728,0.009244235232472
1, 729,0.008886776864529
1, 730,0.009047340601683
1, 731,0.008501771837473
1, 732,0.007479033432901
1, 733,0.009495283477008
1, 734,0.008985557593405
1, 735,0.009189758449793
1, 736,0.008910718373954
1, 737,0.009347690269351
1, 738,0.008174033835530
1, 739,0.007690956816077
1, 740,0.008931512013078
1, 741,0.009238953702152
1, 742,0.007808029651642
1, 743,0.009560110978782
1, 744,0.009920375421643
1, 745,0.009228287264705
1, 746,0.009042543359101
1, 747,0.008782620541751
1, 748,0.009038627147675
1, 749,0.009067937731743
1, 750,0.008498635143042
1, 751,0.009374503977597
1, 752,0.009679158218205
1, 753,0.008891261182725
1, 754,0.008451162837446
1, 755,0.009049210697412
1, 756,0.009545406326652
1, 757,0.009250036440790
1, 758,0.009851815178990
1, 759,0.007663676049560
1, 760,0.008849401026964
1, 761,0.008365154266357
1, 762,0.008286137133837
1, 763,0.008169911801815
1, 764,0.007834643125534
1, 765,0.008923154324293
1, 766,0.008876079693437
1, 767,0.008951405994594
1, 768,0.009766592644155
1, 769,0.009063540957868
1, 770,0.008244639262557
1, 771,0.009453919716179
1, 772,0.008848514407873
1, 773,0.009891171008348
1, 774,0.009042661637068
1, 775,0.009166407398880
1, 776,0.008863802999258
1, 777,0.008667594753206
1, 778,0.007379887625575
1, 779,0.009001002646983
1, 780,0.008929289877415
1, 781,0.009512236341834
1, 782,0.008254772052169
1, 783,0.008882819674909
1, 784,0.008456466719508
1, 785,0.009661826305091
1, 786,0.009119786322117
1, 787,0.008054656907916
1, 788,0.008724074810743
1, 789,0.008541117422283
1, 790,0.008626960217953
1, 791,0.009557431563735
1, 792,0.008772246539593
1, 793,0.009400088340044
1, 794,0.008901135064662
1, 795,0.009460648521781
1, 796,0.009156965650618
1, 797,0.008751272223890
1, 798,0.009319781325758
1, 799,0.008221991360188
1, 800,0.010014761239290
1, 801,0.008714525960386
1, 802,0.008731134235859
1, 803,0.009828764013946
1, 804,0.010392650961876
1, 805,0.009395786561072
1, 806,0.008986813016236
1, 807,0.009653080254793
1, 808,0.009190563112497
1, 809,0.009774439968169
1, 810,0.009530315175653
1, 811,0.008960781618953
1, 812,0.008794860914350
1, 813,0.010180938988924
1, 814,0.008825396187603
1, 815,0.008572082966566
1, 816,0.007565311156213
1, 817,0.007571720983833
1, 818,0.008321847766638
1, 819,0.009059013798833
1, 820,0.008213796652853
1, 821,0.008586767129600
1, 822,0.008303515613079
1, 823,0.008917204104364
1, 824,0.009431684389710
1, 825,0.008460041135550
1, 826,0.009314077906311
1, 827,0.009000247344375
1, 828,0.007820587605238
1, 829,0.009197930805385
1, 830,0.009168927557766
1, 831,0.010266331024468
1, 832,0.009594948031008
1, 833,0.007986335083842
1, 834,0.008103558793664
1, 835,0.009181825444102
1, 836,0.008523965254426
1, 837,0.008425385691226
1, 838,0.008445771411061
1, 839,0.009887628257275
1, 840,0.008522146381438
1, 841,0.009272465482354
1, 842,0.008748020045459
1, 843,0.008426161482930
1, 844,0.008260442875326
1, 845,0.009561734274030
1, 846,0.009003564715385
1, 847,0.007451791316271
1, 848,0.008782674558461
1, 849,0.009231510572135
1, 850,0.008788284845650
1, 851,0.008632563054562
1, 852,0.008221424184740
1, 853,0.007853051647544
1, 854,0.009039307944477
1, 855,0.008549960330129
1, 856,0.009961260482669
1, 857,0.009599810466170
1, 858,0.009398735128343
1, 859,0.008194239810109
1, 860,0.008614539168775
1, 861,0.009573462419212
1, 862,0.008616790175438
1, 863,0.009402138181031
1, 864,0.009361337870359
1, 865,0.007446892093867
1, 866,0.008802684023976
1, 867,0.009051589295268
1, 868,0.008249598555267
1, 869,0.006642126478255
1, 870,0.007222088985145
1, 871,0.009015625342727
1, 872,0.008937958627939
1, 873,0.009089482948184
1, 874,0.009288134053349
1, 875,0.007901922799647
1, 876,0.008294371888041
1, 877,0.008901071734726
1, 878,0.008719768375158
1, 879,0.008469903841615
1, 880,0.008666220121086
1, 881,0.008432328701019
1, 882,0.008575925603509
1, 883,0.008022866211832
1, 884,0.008515241555870
1, 885,0.008453385904431
1, 886,0.008805317804217
1, 887,0.009760262444615
1, 888,0.008049000985920
1, 889,0.009171691723168
1, 890,0.007978139445186
1, 891,0.008276932872832
1, 892,0.008493974804878
1, 893,0.008542142808437
1, 894,0.007822573184967
1, 895,0.007402899675071
1, 896,0.010327108204365
1, 897,0.009025692939758
1, 898,0.007730011362582
1, 899,0.008660361170769
1, 900,0.008765154518187
1, 901,0.008520104922354
1, 902,0.008932713419199
1, 903,0.009233380667865
1, 904,0.009510557167232
1, 905,0.009958243928850
1, 906,0.008310507982969
1, 907,0.008778750896454
1, 908,0.008760668337345
1, 909,0.008894295431674
1, 910,0.009614350274205
1, 911,0.009415400214493
1, 912,0.008770925924182
1, 913,0.008798920549452
1, 914,0.010288136079907
1, 915,0.009120565839112
1, 916,0.009813820943236
1, 917,0.009456072933972
1, 918,0.008954687044024
1, 919,0.009291728027165
1, 920,0.009817572310567
1, 921,0.008560861460865
1, 922,0.009589632973075
1, 923,0.009426479227841
1, 924,0.009866230189800
1, 925,0.009326643310487
1, 926,0.009669430553913
1, 927,0.008580644614995
1, 928,0.008355576545000
1, 929,0.008137269876897
1, 930,0.008543829433620
1, 931,0.008484331890941
1, 932,0.008996742777526
1, 933,0.008970697410405
1, 934,0.008845509961247
1, 935,0.009010441601276
1, 936,0.008626635186374
1, 937,0.008510586805642
1, 938,0.009481625631452
1, 939,0.007613999769092
1, 940,0.008831337094307
1, 941,0.008052322082222
1, 942,0.009592851623893
1, 943,0.008369682356715
1, 944,0.008981211110950
1, 945,0.009018259122968
1, 946,0.008262268267572
1, 947,0.008723847568035
1, 948,0.008304580114782
1, 949,0.008743450045586
1, 950,0.008589694276452
1, 951,0.009252393618226
1, 952,0.008667774498463
1, 953,0.008441237732768
1, 954,0.009321585297585
1, 955,0.009010322391987
1, 956,0.008811787702143
1, 957,0.009775101207197
1, 958,0.009471323341131
1, 959,0.008612847886980
1, 960,0.010066798888147
1, 961,0.009018237702549
1, 962,0.009233003482223
1, 963,0.009003518149257
1, 964,0.008814982138574
1, 965,0.008885229006410
1, 966,0.008005246520042
1, 967,0.009255324490368
1, 968,0.009063350968063
1, 969,0.009512964636087
1, 970,0.009537237696350
1, 971,0.008689189329743
1, 972,0.009640367701650
1, 973,0.008884246461093
1, 974,0.009791233576834
1, 975,0.009132554754615
1, 976,0.007548945024610
1, 977,0.009855223819613
1, 978,0.007876166142523
1, 979,0.008365039713681
1, 980,0.007588648237288
1, 981,0.008387139998376
1, 982,0.007898485288024
1, 983,0.009754639118910
1, 984,0.007910381071270
1, 985,0.009055120870471
1, 986,0.009796934202313
1, 987,0.008566258475184
1, 988,0.008725999854505
1, 989,0.009160710498691
1, 990,0.008760566823184
1, 991,0.008468803949654
1, 992,0.009204981848598
1, 993,0.008355136960745
1, 994,0.008221912197769
1, 995,0.008599057793617
1, 996,0.008424535393715
1, 997,0.008084244094789
1, 998,0.008871411904693
1, 999,0.010121445171535
1, 1000,0.008982800878584
1, 1001,0.007692680228502
1, 1002,0.009611885994673
1, 1003,0.008692814037204
1, 1004,0.008577844128013
1, 1005,0.008254597894847
1, 1006,0.008987249806523
1, 1007,0.008707725442946
1, 1008,0.008798691444099
1, 1009,0.009161571040750
1, 1010,0.008155585266650
1, 1011,0.008540791459382
1, 1012,0.008413977921009
1, 1013,0.008600073866546
1, 1014,0.009250618517399
1, 1015,0.008996725082397
1, 1016,0.009455958381295
1, 1017,0.008352275937796
1, 1018,0.008045203983784
1, 1019,0.008174126967788
1, 1020,0.008657195605338
1, 1021,0.007074909284711
1, 1022,0.008114140480757
1, 1023,0.007854670286179
1, 1024,0.009929895401001
1, 1025,0.010345621034503
1, 1026,0.009104968048632
1, 1027,0.009356955066323
1, 1028,0.010266532190144
1, 1029,0.010368807241321
1, 1030,0.009141964837909
1, 1031,0.009252764284611
1, 1032,0.007952951826155
1, 1033,0.008324746042490
1, 1034,0.008300675079226
1, 1035,0.007314579561353
1, 1036,0.007426097989082
1, 1037,0.009039184078574
1, 1038,0.007760073989630
1, 1039,0.008031900972128
1, 1040,0.009928095154464
1, 1041,0.009639092721045
1, 1042,0.008813402615488
1, 1043,0.009891489520669
1, 1044,0.008173125796020
1, 1045,0.008182646706700
1, 1046,0.009467815048993
1, 1047,0.008839016780257
1, 1048,0.008274229243398
1, 1049,0.009177685715258
1, 1050,0.009217233397067
1, 1051,0.008909812197089
1, 1052,0.009602043777704
1, 1053,0.008048024028540
1, 1054,0.009227543137968
1, 1055,0.008635592646897
1, 1056,0.007950631901622
1, 1057,0.008769842796028
1, 1058,0.009763975627720
1, 1059,0.009010221809149
1, 1060,0.009351771324873
1, 1061,0.009505070745945
1, 1062,0.009785383008420
1, 1063,0.008830096572638
1, 1064,0.008061508648098
1, 1065,0.008582137525082
1, 1066,0.008853898383677
1, 1067,0.008391460403800
1, 1068,0.007799282670021
